Season,Rk,Team_Abr,Gtm,Week,Date,Day,Unnamed: 5,Opp,Rslt,Pts,PtsO,OT,Cmp,Att,Cmp%,Yds,TD,Y/A,AY/A,Rate,Sk,Yds.1,Att.1,Yds.2,TD.1,Y/A.1,Ply,Tot,Y/P,FGA,FGM,XPA,XPM,Pnt,Yds.3,Pass,Rsh,Pen,1stD,3DConv,3DAtt,4DConv,4DAtt,Pen.1,Yds.4,FL,Int,TO,ToP
2011,7.0,HTX,7.0,7.0,2011-10-23,Sun,@,TEN,W,41,7,,18,23,78.3,296,2,12.9,14.61,147.7,0,0,47,222,2,4.7,70,518,7.4,2,2,5,5,2,96,13,14,2,29,7,13,0,2,6,68,0,0,0,37:58
2011,8.0,HTX,8.0,8.0,2011-10-30,Sun,,JAX,W,24,14,,16,30,53.3,202,1,6.7,7.4,85.7,2,23,39,156,2,4.0,71,358,5.04,2,1,3,3,6,272,14,6,0,20,10,17,0,0,7,60,2,0,2,35:19
2011,9.0,HTX,9.0,9.0,2011-11-06,Sun,,CLE,W,30,12,,14,23,60.9,119,0,5.2,3.22,56.3,0,0,40,261,3,6.5,63,380,6.03,3,3,3,3,2,95,7,14,0,21,9,14,1,1,2,15,0,1,1,35:15
2011,10.0,HTX,10.0,10.0,2011-11-13,Sun,@,TAM,W,37,9,,11,15,73.3,235,2,15.7,18.33,154.9,1,7,44,185,3,4.2,60,420,7.0,2,1,5,4,4,181,9,12,0,21,3,10,0,1,8,54,0,0,0,35:06
2011,11.0,HTX,11.0,12.0,2011-11-27,Sun,@,JAX,W,20,13,,18,28,64.3,127,1,4.5,5.25,86.5,0,0,31,88,1,2.8,59,215,3.64,2,2,2,2,10,436,4,5,0,9,2,15,0,0,7,80,1,0,1,28:21
2011,12.0,HTX,12.0,13.0,2011-12-04,Sun,,ATL,W,17,10,,12,25,48.0,175,1,7.0,7.8,84.6,3,13,44,162,1,3.7,72,337,4.68,2,1,2,2,5,264,9,9,2,20,9,18,1,1,5,35,1,0,1,35:04
2011,13.0,HTX,13.0,14.0,2011-12-11,Sun,@,CIN,W,20,19,,26,44,59.1,268,2,6.1,5.98,82.4,5,32,28,144,0,5.1,77,412,5.35,3,2,2,2,2,103,17,7,1,25,9,16,0,1,5,50,3,1,4,31:44
2011,14.0,HTX,14.0,15.0,2011-12-18,Sun,,CAR,L,13,28,,19,30,63.3,208,0,6.9,3.93,56.0,2,4,25,150,1,6.0,57,358,6.28,3,2,1,1,2,59,11,7,0,18,2,9,0,0,6,60,1,2,3,27:26
2011,15.0,HTX,15.0,16.0,2011-12-22,Thu,@,IND,L,16,19,,13,16,81.3,112,0,7.0,7.0,95.8,4,20,31,171,1,5.5,51,283,5.55,3,3,1,1,6,253,6,7,1,14,1,10,0,0,11,84,1,0,1,27:05
2011,16.0,HTX,16.0,17.0,2012-01-01,Sun,,TEN,L,22,23,,22,32,68.8,235,1,7.3,7.97,100.4,3,23,30,152,1,5.1,65,387,5.95,3,3,1,1,6,268,11,9,2,22,5,14,0,0,7,55,1,0,1,34:38
2011,,HTX,,,,,,,10-6,381,278,,288,467,61.7,3506,20,7.5,7.5,91.0,33,190,546,2448,18,4.5,1046,5954,5.69,38,32,40,39,74,3256,176,131,14,321,93,224,3,11,99,852,11,9,20,522:48
2011,1.0,CLT,1.0,1.0,2011-09-11,Sun,@,HOU,L,7,34,,16,31,51.6,172,1,5.5,6.19,79.0,3,25,16,64,0,4.0,50,236,4.72,1,0,1,1,6,281,10,4,1,15,1,9,0,1,6,60,2,0,2,23:16
2011,2.0,CLT,2.0,2.0,2011-09-18,Sun,,CLE,L,19,27,,19,38,50.0,176,1,4.6,3.97,60.9,2,15,26,109,0,4.2,66,285,4.32,4,4,1,1,4,208,12,6,1,19,4,14,0,0,4,21,1,1,2,25:26
2011,3.0,CLT,3.0,3.0,2011-09-25,Sun,,PIT,L,20,23,,18,40,45.0,144,0,3.6,3.6,54.6,1,9,21,97,1,4.6,62,241,3.89,2,2,2,2,7,311,10,4,0,14,7,16,0,0,3,21,1,0,1,26:02
2011,4.0,CLT,4.0,4.0,2011-10-03,Mon,@,TAM,L,17,24,,13,30,43.3,256,2,8.5,9.87,96.0,4,25,18,62,0,3.4,52,318,6.12,2,1,2,2,6,266,9,2,2,13,4,13,0,0,6,50,1,0,1,21:00
2011,5.0,CLT,5.0,5.0,2011-10-09,Sun,,KAN,L,24,28,,15,27,55.6,277,2,10.3,11.74,115.8,0,0,27,78,1,2.9,54,355,6.57,1,1,3,3,5,277,12,3,0,15,5,12,0,1,4,40,0,0,0,26:53
2011,6.0,CLT,6.0,6.0,2011-10-16,Sun,@,CIN,L,17,27,,23,34,67.6,179,1,5.3,4.53,77.9,1,9,23,94,1,4.1,58,273,4.71,2,1,2,2,4,208,10,7,1,18,6,12,0,0,2,11,2,1,3,26:24
2011,7.0,CLT,7.0,7.0,2011-10-23,Sun,@,NOR,L,7,62,,12,22,54.5,97,0,4.4,2.36,47.0,1,5,23,155,1,6.7,46,252,5.48,0,0,1,1,6,279,5,6,0,11,4,11,0,0,7,49,2,1,3,21:41
2011,8.0,CLT,8.0,8.0,2011-10-30,Sun,@,TEN,L,10,27,,26,49,53.1,241,0,4.9,3.08,49.8,2,9,26,158,1,6.1,77,399,5.18,1,1,1,1,7,269,13,8,1,22,6,17,0,2,10,66,0,2,2,28:32
2011,9.0,CLT,9.0,9.0,2011-11-06,Sun,,ATL,L,7,31,,17,33,51.5,103,0,3.1,1.76,45.4,2,15,21,83,0,4.0,56,186,3.32,0,0,1,1,9,451,6,4,0,10,4,14,0,0,6,32,1,1,2,22:14
2011,10.0,CLT,10.0,10.0,2011-11-13,Sun,,JAX,L,3,17,,20,29,69.0,128,0,4.4,1.31,49.2,5,33,23,84,0,3.7,57,212,3.72,1,1,0,0,6,246,8,2,3,17,4,15,0,1,6,40,1,2,3,24:39
2011,11.0,CLT,11.0,12.0,2011-11-27,Sun,,CAR,L,19,27,,15,29,51.7,218,1,7.5,5.1,59.3,2,8,23,105,1,4.6,54,323,5.98,2,2,1,1,5,228,10,5,2,17,1,9,1,1,2,15,0,2,2,23:43
2011,12.0,CLT,12.0,13.0,2011-12-04,Sun,@,NWE,L,24,31,,30,37,81.1,338,2,9.1,9.0,111.5,2,15,31,99,1,3.2,70,437,6.24,1,1,3,3,3,140,21,5,0,26,10,15,0,0,5,29,1,1,2,35:39
2011,13.0,CLT,13.0,14.0,2011-12-11,Sun,@,BAL,L,10,24,,17,37,45.9,117,1,3.2,2.49,51.3,4,19,16,50,0,3.1,57,167,2.93,1,1,1,1,6,268,9,1,2,12,2,14,3,4,3,15,0,1,1,23:52
2011,14.0,CLT,14.0,15.0,2011-12-18,Sun,,TEN,W,27,13,,11,17,64.7,82,1,4.8,6.0,95.7,0,0,34,205,1,6.0,51,287,5.63,2,2,3,3,7,321,2,8,0,10,3,12,0,0,4,25,1,0,1,28:03
2011,15.0,CLT,15.0,16.0,2011-12-22,Thu,,HOU,W,19,16,,23,41,56.1,225,1,5.5,5.98,79.8,3,19,32,95,0,3.0,76,320,4.21,5,4,1,1,5,209,16,2,6,24,7,17,0,0,4,35,1,0,1,32:55
2011,16.0,CLT,16.0,17.0,2012-01-01,Sun,@,JAX,L,13,19,,27,40,67.5,242,1,6.1,4.3,71.0,3,22,22,56,0,2.5,65,298,4.58,2,2,1,1,3,136,17,2,0,19,6,14,0,1,4,40,1,2,3,29:12
2011,,CLT,,,,,,,2-14,243,430,,302,534,56.6,2995,14,5.6,4.95,70.4,35,228,382,1594,8,4.2,951,4589,4.83,27,23,24,24,89,4098,170,69,19,262,74,214,4,11,76,549,15,14,29,419:31
2011,1.0,JAX,1.0,1.0,2011-09-11,Sun,,TEN,W,16,14,,17,24,70.8,160,0,6.7,6.67,88.9,2,15,47,163,1,3.5,73,323,4.42,3,3,1,1,5,218,9,10,1,20,9,18,0,0,5,39,1,0,1,39:38
2011,2.0,JAX,2.0,2.0,2011-09-18,Sun,@,NYJ,L,3,32,,11,25,44.0,91,0,3.6,-3.56,14.3,2,20,27,112,0,4.1,54,203,3.76,1,1,0,0,5,203,6,5,0,11,3,12,0,1,4,50,0,4,4,26:37
2011,3.0,JAX,3.0,3.0,2011-09-25,Sun,@,CAR,L,10,16,,12,21,57.1,129,1,6.1,4.95,71.3,2,10,34,128,0,3.8,57,257,4.51,1,1,1,1,6,234,4,7,2,13,3,14,1,2,8,60,0,1,1,30:26
2011,4.0,JAX,4.0,4.0,2011-10-02,Sun,,NOR,L,10,23,,16,42,38.1,170,1,4.0,3.45,48.7,3,26,17,104,0,6.1,62,274,4.42,1,1,1,1,4,153,7,4,4,15,4,15,0,4,2,15,0,1,1,22:55
2011,5.0,JAX,5.0,5.0,2011-10-09,Sun,,CIN,L,20,30,,15,28,53.6,200,1,7.1,7.86,88.4,3,21,27,96,1,3.6,58,296,5.1,2,2,2,2,7,264,7,5,0,12,6,16,0,0,2,15,2,0,2,27:27
2011,6.0,JAX,6.0,6.0,2011-10-16,Sun,@,PIT,L,13,17,,12,26,46.2,76,1,2.9,3.69,65.9,5,33,30,133,0,4.4,61,209,3.43,2,2,1,1,7,296,7,6,3,16,4,15,1,1,4,22,0,0,0,28:47
2011,7.0,JAX,7.0,7.0,2011-10-24,Mon,,BAL,W,12,7,,9,20,45.0,73,0,3.7,3.65,54.8,4,20,42,132,0,3.1,66,205,3.11,4,4,0,0,7,286,5,6,2,13,2,16,1,1,6,90,1,0,1,36:15
2011,8.0,JAX,8.0,8.0,2011-10-30,Sun,@,HOU,L,14,24,,10,32,31.3,90,1,2.8,0.63,25.0,1,7,25,84,1,3.4,58,174,3.0,0,0,2,2,8,374,8,5,0,13,5,14,1,1,5,39,0,2,2,24:41
2011,9.0,JAX,9.0,10.0,2011-11-13,Sun,@,IND,W,17,3,,14,21,66.7,110,1,5.2,4.05,75.5,2,8,41,141,1,3.4,64,251,3.92,2,1,2,2,6,232,8,9,1,18,6,15,0,0,5,55,0,1,1,35:21
2011,10.0,JAX,10.0,11.0,2011-11-20,Sun,@,CLE,L,10,14,,22,41,53.7,195,0,4.8,4.76,66.6,1,15,29,108,1,3.7,71,303,4.27,1,1,1,1,5,203,9,10,4,23,7,15,0,0,9,81,0,0,0,30:53
2011,11.0,JAX,11.0,12.0,2011-11-27,Sun,,HOU,L,13,20,,20,40,50.0,150,0,3.8,2.63,49.0,7,48,24,105,0,4.4,71,255,3.59,3,2,1,1,9,380,7,4,3,14,5,19,0,1,4,30,0,1,1,31:39
2011,12.0,JAX,12.0,13.0,2011-12-05,Mon,,SDG,L,14,38,,19,33,57.6,177,2,5.4,5.21,80.0,2,18,31,129,0,4.2,66,306,4.64,0,0,2,2,5,217,11,6,0,17,9,16,0,2,3,26,0,1,1,31:43
2011,13.0,JAX,13.0,14.0,2011-12-11,Sun,,TAM,W,41,14,,19,33,57.6,209,2,6.3,4.82,71.4,1,8,33,116,2,3.5,67,325,4.85,0,0,5,5,7,290,10,7,4,21,5,15,0,0,8,80,0,2,2,32:49
2011,14.0,JAX,14.0,15.0,2011-12-15,Thu,@,ATL,L,14,41,,12,22,54.5,91,1,4.1,3.0,61.0,5,50,19,116,0,6.1,46,207,4.5,0,0,2,2,7,304,8,4,0,12,3,10,0,0,5,40,3,1,4,21:29
2011,15.0,JAX,15.0,16.0,2011-12-24,Sat,@,TEN,L,17,23,,21,42,50.0,187,0,4.5,3.38,52.4,1,11,28,113,2,4.0,71,300,4.23,1,1,2,2,9,406,12,6,0,18,5,18,2,3,6,28,0,1,1,29:01
2011,16.0,JAX,16.0,17.0,2012-01-01,Sun,,IND,W,19,13,,11,19,57.9,71,1,3.7,4.79,83.4,3,21,35,190,0,5.4,57,261,4.58,4,4,1,1,2,87,4,9,2,15,5,13,0,1,1,10,1,0,1,30:48
2011,,JAX,,,,,,,5-11,243,329,,240,469,51.2,2179,12,4.6,3.72,59.3,44,331,489,1970,9,4.0,1002,4149,4.14,25,23,24,24,99,4147,122,103,26,251,81,241,6,17,77,680,8,15,23,480:29
2011,1.0,KAN,1.0,1.0,2011-09-11,Sun,,BUF,L,7,41,,22,36,61.1,105,1,2.9,2.22,63.2,2,14,18,108,0,6.0,56,213,3.8,1,0,1,1,8,328,8,4,1,13,3,13,0,0,1,3,2,1,3,22:58
2011,2.0,KAN,2.0,2.0,2011-09-18,Sun,@,DET,L,3,48,,15,23,65.2,116,0,5.0,-0.83,37.9,2,17,29,151,0,5.2,54,267,4.94,2,1,0,0,5,198,6,5,1,12,2,11,0,0,8,70,3,3,6,27:36
2011,3.0,KAN,3.0,3.0,2011-09-25,Sun,@,SDG,L,17,20,,17,24,70.8,171,2,7.1,6.92,101.2,1,5,27,81,0,3.0,52,252,4.85,2,1,2,2,4,182,9,2,2,13,5,12,1,1,7,65,0,1,1,25:17
2011,4.0,KAN,4.0,4.0,2011-10-02,Sun,,MIN,W,22,17,,18,29,62.1,247,1,8.5,9.21,100.8,3,13,28,103,0,3.7,60,350,5.83,5,5,1,1,3,146,9,5,1,15,6,15,0,0,6,57,0,0,0,27:50
2011,5.0,KAN,5.0,5.0,2011-10-09,Sun,@,IND,W,28,24,,21,29,72.4,242,4,8.3,11.1,136.8,2,15,38,194,0,5.1,69,436,6.32,0,0,4,4,6,269,14,11,1,26,8,14,0,0,5,39,0,0,0,33:07
2011,6.0,KAN,6.0,7.0,2011-10-23,Sun,@,OAK,W,28,0,,15,30,50.0,161,0,5.4,2.37,38.3,0,0,39,139,2,3.6,69,300,4.35,0,0,4,4,7,368,9,9,4,22,7,15,0,0,10,98,0,2,2,33:37
2011,7.0,KAN,7.0,8.0,2011-10-31,Mon,,SDG,W,23,20,OT,19,32,59.4,247,1,7.7,5.53,68.1,3,14,32,94,1,2.9,67,341,5.09,3,3,2,2,5,286,12,6,1,19,7,14,0,0,9,53,2,2,4,32:15
2011,8.0,KAN,8.0,9.0,2011-11-06,Sun,,MIA,L,3,31,,20,39,51.3,227,0,5.8,5.82,69.1,5,26,34,116,0,3.4,78,343,4.4,1,1,0,0,5,229,11,5,4,20,8,20,2,6,8,70,0,0,0,34:39
2011,9.0,KAN,9.0,10.0,2011-11-13,Sun,,DEN,L,10,17,,18,34,52.9,124,1,3.6,4.24,71.2,4,16,24,134,0,5.6,62,258,4.16,1,1,1,1,7,339,8,6,3,17,2,11,0,2,4,40,0,0,0,26:22
2011,10.0,KAN,10.0,11.0,2011-11-21,Mon,@,NWE,L,3,34,,24,37,64.9,209,0,5.6,2.0,45.9,3,21,27,125,0,4.6,67,334,4.99,1,1,0,0,5,199,11,5,0,16,6,14,1,2,5,34,0,3,3,31:30
2011,11.0,KAN,11.0,12.0,2011-11-27,Sun,,PIT,L,9,13,,18,28,64.3,162,0,5.8,0.96,40.2,1,5,34,90,0,2.6,63,252,4.0,3,3,0,0,3,112,9,6,0,15,6,15,2,2,4,20,1,3,4,26:30
2011,12.0,KAN,12.0,13.0,2011-12-04,Sun,@,CHI,W,10,3,,17,31,54.8,139,1,4.5,5.13,77.2,2,18,37,113,0,3.1,70,252,3.6,1,1,1,1,11,447,7,5,1,13,7,20,1,1,8,60,1,0,1,32:42
2011,13.0,KAN,13.0,14.0,2011-12-11,Sun,@,NYJ,L,10,37,,16,32,50.0,156,1,4.9,4.09,61.5,5,39,21,65,0,3.1,58,221,3.81,1,1,1,1,7,359,10,3,0,13,2,12,0,1,11,128,0,1,1,22:18
2011,14.0,KAN,14.0,15.0,2011-12-18,Sun,,GNB,W,19,14,,23,31,74.2,299,0,9.6,9.65,104.1,0,0,39,139,1,3.6,70,438,6.26,4,4,1,1,2,99,18,5,0,23,4,12,0,1,7,55,0,0,0,36:11
2011,15.0,KAN,15.0,16.0,2011-12-24,Sat,,OAK,L,13,16,OT,21,36,58.3,300,1,8.3,6.39,71.5,0,0,30,135,0,4.5,66,435,6.59,4,2,1,1,3,146,14,7,5,26,3,12,0,1,11,88,0,2,2,32:39
2011,16.0,KAN,16.0,17.0,2012-01-01,Sun,@,DEN,W,7,3,,15,29,51.7,175,0,6.0,6.03,70.3,1,5,30,106,1,3.5,60,281,4.68,1,0,1,1,8,377,8,5,1,14,5,15,0,0,6,36,1,0,1,27:02
2011,,KAN,,,,,,,7-9,212,338,,299,500,59.8,3080,13,6.2,5.06,71.2,34,208,487,1893,5,3.9,1021,4973,4.87,30,24,20,20,89,4084,163,89,25,277,81,225,7,17,110,916,10,18,28,472:33
2011,1.0,SDG,1.0,1.0,2011-09-11,Sun,,MIN,W,24,17,,33,48,68.8,330,2,6.9,5.83,84.5,2,5,27,77,1,2.9,77,407,5.29,1,1,3,3,3,127,21,5,5,31,6,13,0,1,4,26,0,2,2,37:17
2011,2.0,SDG,2.0,2.0,2011-09-18,Sun,@,NWE,L,21,35,,29,40,72.5,372,2,9.3,8.05,97.1,2,6,24,98,1,4.1,66,470,7.12,0,0,3,3,1,35,20,5,4,29,10,12,0,1,6,44,2,2,4,30:58
2011,3.0,SDG,3.0,3.0,2011-09-25,Sun,,KAN,W,20,17,,24,38,63.2,258,0,6.8,4.42,61.1,2,8,30,117,2,3.9,70,375,5.36,2,2,2,2,2,95,17,4,1,22,8,14,0,1,4,40,0,2,2,34:43
2011,4.0,SDG,4.0,4.0,2011-10-02,Sun,,MIA,W,26,16,,21,31,67.7,295,1,9.5,10.16,108.9,2,12,28,116,1,4.1,61,411,6.74,4,4,2,2,3,151,13,7,1,21,7,14,0,0,8,80,0,0,0,33:18
2011,5.0,SDG,5.0,5.0,2011-10-09,Sun,@,DEN,W,29,24,,18,29,62.1,212,1,7.3,6.45,81.4,5,38,43,206,1,4.8,77,418,5.43,5,5,2,2,3,147,11,11,3,25,8,16,0,0,0,0,1,1,2,40:08
2011,6.0,SDG,6.0,7.0,2011-10-23,Sun,@,NYJ,L,21,27,,16,32,50.0,172,1,5.4,3.19,50.5,1,7,25,96,1,3.8,58,268,4.62,0,0,3,3,4,201,9,6,1,16,7,14,0,1,13,95,0,2,2,27:14
2011,7.0,SDG,7.0,8.0,2011-10-31,Mon,@,KAN,L,20,23,OT,26,41,63.4,345,0,8.4,6.22,69.7,3,24,27,102,1,3.8,71,447,6.3,5,4,0,0,3,168,17,5,0,22,5,14,0,0,12,105,2,2,4,37:29
2011,8.0,SDG,8.0,9.0,2011-11-06,Sun,,GNB,L,38,45,,26,46,56.5,375,4,8.2,6.96,85.0,2,10,21,85,1,4.0,69,460,6.67,1,1,5,5,2,98,20,5,3,28,5,11,0,0,8,64,0,3,3,30:15
2011,9.0,SDG,9.0,10.0,2011-11-10,Thu,,OAK,L,17,24,,23,47,48.9,239,2,5.1,4.98,69.4,6,35,15,75,0,5.0,68,314,4.62,2,1,2,2,6,322,13,5,2,20,5,16,1,1,6,31,1,1,2,27:23
2011,10.0,SDG,10.0,11.0,2011-11-20,Sun,@,CHI,L,20,31,,21,31,67.7,280,2,9.0,7.42,90.8,0,0,17,52,0,3.1,48,332,6.92,3,2,2,2,3,118,13,1,1,15,5,11,0,0,3,20,1,2,3,26:50
2011,11.0,SDG,11.0,12.0,2011-11-27,Sun,,DEN,L,13,16,OT,19,36,52.8,159,1,4.4,4.97,73.7,3,29,36,185,0,5.1,75,344,4.59,4,2,1,1,6,308,10,9,1,20,6,17,0,0,4,30,0,0,0,37:23
2011,12.0,SDG,12.0,13.0,2011-12-05,Mon,@,JAX,W,38,14,,22,28,78.6,294,3,10.5,12.64,146.1,0,0,26,139,2,5.3,54,433,8.02,1,1,5,5,4,179,12,7,0,19,4,10,0,0,6,55,0,0,0,28:17
2011,13.0,SDG,13.0,14.0,2011-12-11,Sun,,BUF,W,37,10,,24,33,72.7,216,3,6.5,8.36,120.3,2,24,32,150,1,4.7,67,366,5.46,1,1,5,4,3,119,15,7,1,23,8,14,1,1,5,50,1,0,1,35:33
2011,14.0,SDG,14.0,15.0,2011-12-18,Sun,,BAL,W,34,14,,17,23,73.9,270,1,11.7,12.61,127.1,0,0,37,145,3,3.9,60,415,6.92,3,2,4,4,0,0,14,8,1,23,6,10,0,1,3,35,0,0,0,34:12
2011,15.0,SDG,15.0,16.0,2011-12-24,Sat,@,DET,L,10,38,,28,53,52.8,299,1,5.6,4.32,60.2,0,0,17,68,0,4.0,70,367,5.24,1,1,1,1,4,166,14,6,0,20,6,15,2,3,1,10,0,2,2,27:39
2011,16.0,SDG,16.0,17.0,2012-01-01,Sun,@,OAK,W,38,26,,19,26,73.1,310,3,11.9,12.5,135.1,0,0,31,153,1,4.9,57,463,8.12,2,1,5,5,0,0,15,6,4,25,7,10,0,1,8,68,0,1,1,30:27
2011,,SDG,,,,,,,8-8,406,377,,366,582,62.9,4426,27,7.6,6.99,87.3,30,198,436,1864,16,4.3,1048,6290,6.0,35,28,45,44,47,2234,234,97,28,359,103,211,4,11,91,753,8,20,28,519:06
2011,1.0,RAM,1.0,1.0,2011-09-11,Sun,,PHI,L,13,31,,18,35,51.4,181,0,5.2,5.17,66.5,5,28,26,154,1,5.9,66,335,5.08,3,2,1,1,4,169,11,6,4,21,2,12,2,3,9,60,1,0,1,29:46
2011,2.0,RAM,2.0,2.0,2011-09-19,Mon,@,NYG,L,16,28,,22,46,47.8,308,1,6.7,7.13,77.1,2,23,19,59,0,3.1,67,367,5.48,3,3,1,1,7,313,13,1,0,14,5,17,1,1,7,62,2,0,2,25:48
2011,3.0,RAM,3.0,3.0,2011-09-25,Sun,,BAL,L,7,37,,16,32,50.0,132,1,4.1,3.34,58.3,5,34,26,112,0,4.3,63,244,3.87,0,0,1,1,8,372,12,4,1,17,4,14,0,1,8,117,1,1,2,28:49
2011,4.0,RAM,4.0,4.0,2011-10-02,Sun,,WAS,L,10,17,,20,43,46.5,127,1,3.0,3.42,61.1,7,37,17,45,0,2.6,67,172,2.57,1,1,1,1,8,360,11,1,2,14,6,18,1,2,9,65,1,0,1,24:50
2011,5.0,RAM,5.0,6.0,2011-10-16,Sun,@,GNB,L,3,24,,29,45,64.4,306,0,6.8,5.8,74.9,3,22,24,118,0,4.9,72,424,5.89,2,1,0,0,5,162,14,8,0,22,3,13,1,4,7,45,0,1,1,30:41
2011,6.0,RAM,6.0,7.0,2011-10-23,Sun,@,DAL,L,7,34,,20,33,60.6,195,0,5.9,4.55,64.6,1,1,21,70,1,3.3,55,265,4.82,0,0,1,1,5,237,8,4,1,13,5,13,0,2,4,16,1,1,2,26:04
2011,7.0,RAM,7.0,8.0,2011-10-30,Sun,,NOR,W,31,21,,20,37,54.1,140,1,3.8,4.32,71.9,4,35,31,183,2,5.9,72,323,4.49,1,1,4,4,7,298,10,9,2,21,5,16,2,2,9,64,1,0,1,31:23
2011,8.0,RAM,8.0,9.0,2011-11-06,Sun,@,ARI,L,13,19,OT,23,36,63.9,233,0,6.5,5.22,70.7,4,22,35,150,0,4.3,75,383,5.11,4,3,0,0,7,352,10,11,2,23,3,14,0,1,9,71,0,1,1,36:58
2011,9.0,RAM,9.0,10.0,2011-11-13,Sun,@,CLE,W,13,12,,15,25,60.0,148,1,5.9,4.92,73.4,1,7,32,133,0,4.2,58,281,4.84,2,2,1,1,5,236,8,8,1,17,4,12,0,0,7,55,1,1,2,27:33
2011,10.0,RAM,10.0,11.0,2011-11-20,Sun,,SEA,L,7,24,,20,40,50.0,143,1,3.6,2.95,56.6,5,38,17,42,0,2.5,62,185,2.98,0,0,1,1,10,441,10,1,2,13,5,15,0,0,5,50,2,1,3,25:00
2011,11.0,RAM,11.0,12.0,2011-11-27,Sun,,ARI,L,20,23,,17,32,53.1,186,1,5.8,6.44,81.0,2,17,22,86,0,3.9,56,272,4.86,3,2,2,2,7,329,8,4,0,12,3,13,0,0,8,49,2,0,2,26:01
2011,12.0,RAM,12.0,13.0,2011-12-04,Sun,@,SFO,L,0,26,,12,22,54.5,126,0,5.7,3.68,52.5,4,30,23,31,0,1.3,49,157,3.2,0,0,0,0,8,317,9,0,1,10,3,13,0,1,5,35,1,1,2,23:55
2011,13.0,RAM,13.0,14.0,2011-12-12,Mon,@,SEA,L,13,30,,12,29,41.4,167,0,5.8,4.21,46.2,3,26,31,114,1,3.7,63,281,4.46,2,2,1,1,5,181,7,7,5,19,3,14,1,3,5,30,0,1,1,28:31
2011,14.0,RAM,14.0,15.0,2011-12-18,Sun,,CIN,L,13,20,,25,36,69.4,210,1,5.8,6.39,93.5,3,19,24,95,0,4.0,63,305,4.84,3,2,1,1,7,300,13,2,3,18,2,13,0,1,10,109,0,0,0,29:57
2011,15.0,RAM,15.0,16.0,2011-12-24,Sat,@,PIT,L,0,27,,9,24,37.5,68,0,2.8,2.83,45.8,3,23,36,164,0,4.6,63,232,3.68,2,0,0,0,7,281,4,9,2,15,6,16,0,1,4,21,0,0,0,30:45
2011,16.0,RAM,16.0,17.0,2012-01-01,Sun,,SFO,L,27,34,,14,34,41.2,200,1,5.9,3.82,46.2,3,26,25,111,2,4.4,62,311,5.02,2,2,3,3,6,304,11,4,3,18,5,15,0,1,6,50,0,2,2,24:52
2011,,RAM,,,,,,,2-14,193,407,,292,549,53.2,2870,9,5.2,4.74,66.1,55,388,409,1667,7,4.1,1013,4537,4.48,28,21,18,18,106,4652,159,79,29,267,64,228,8,23,112,899,13,10,23,450:53
2011,1.0,RAI,1.0,1.0,2011-09-12,Mon,@,DEN,W,23,20,,13,22,59.1,99,1,4.5,5.41,85.2,1,6,39,190,1,4.9,62,289,4.66,3,3,2,2,6,349,7,10,3,20,5,14,0,0,15,131,1,0,1,32:35
2011,2.0,RAI,2.0,2.0,2011-09-18,Sun,@,BUF,L,35,38,,23,33,69.7,323,2,9.8,9.64,108.5,0,0,30,131,3,4.4,63,454,7.21,0,0,5,5,3,155,17,9,0,26,8,12,1,1,8,85,1,1,2,29:13
2011,3.0,RAI,3.0,3.0,2011-09-25,Sun,,NYJ,W,34,24,,18,27,66.7,149,0,5.5,5.52,80.6,1,7,32,234,4,7.3,60,383,6.38,3,2,4,4,6,339,8,10,5,23,0,8,0,0,7,55,0,0,0,26:40
2011,4.0,RAI,4.0,4.0,2011-10-02,Sun,,NWE,L,19,31,,25,39,64.1,344,1,8.8,7.03,79.4,0,0,27,160,1,5.9,66,504,7.64,2,2,1,1,2,104,15,8,1,24,8,13,0,1,9,85,0,2,2,33:20
2011,5.0,RAI,5.0,5.0,2011-10-09,Sun,@,HOU,W,25,20,,15,35,42.9,184,2,5.3,5.11,66.8,3,6,22,94,0,4.3,60,278,4.63,4,4,1,1,7,346,6,4,1,11,3,15,1,1,11,89,0,1,1,25:35
2011,6.0,RAI,6.0,6.0,2011-10-16,Sun,,CLE,W,24,17,,15,24,62.5,178,1,7.4,8.25,99.0,2,9,40,151,1,3.8,66,329,4.98,1,1,3,3,4,194,8,9,1,18,8,16,2,3,5,35,1,0,1,34:41
2011,7.0,RAI,7.0,7.0,2011-10-23,Sun,,KAN,L,0,28,,15,35,42.9,167,0,4.8,-2.94,18.1,1,10,27,155,0,5.7,63,322,5.11,0,0,0,0,6,289,8,7,3,18,4,13,0,1,14,120,0,6,6,26:23
2011,8.0,RAI,8.0,9.0,2011-11-06,Sun,,DEN,L,24,38,,19,35,54.3,316,3,9.0,6.89,77.8,2,16,26,100,0,3.8,63,416,6.6,1,1,3,3,6,303,14,4,3,21,4,12,0,0,15,130,0,3,3,28:09
2011,9.0,RAI,9.0,10.0,2011-11-10,Thu,@,SDG,W,24,17,,14,21,66.7,298,2,14.2,13.95,121.6,1,1,41,191,1,4.7,63,489,7.76,1,1,3,3,4,195,11,8,1,20,4,10,0,1,7,45,1,1,2,32:37
2011,10.0,RAI,10.0,11.0,2011-11-20,Sun,@,MIN,W,27,21,,17,23,73.9,139,1,6.0,6.91,103.4,4,25,41,162,2,4.0,68,301,4.43,3,2,3,3,6,284,10,10,2,22,5,14,0,0,12,117,1,0,1,35:44
